Adobe Inc. (ADBE)
"Jun 22, 2022",72.37,73.82,72.22,73.30,73.30,"6,702,200",Starbucks Corporation (SBUX)
"Jun 21, 2022",73.06,73.17,72.03,72.96,72.96,"7,872,500",Starbucks Corporation (SBUX)
"Jun 17, 2022",71.08,72.44,70.77,71.87,71.87,"9,824,300",Starbucks Corporation (SBUX)
"Jun 16, 2022",72.43,72.61,70.35,70.95,70.95,"10,147,000",Starbucks Corporation (SBUX)
"Jun 15, 2022",73.25,75.27,73.11,74.19,74.19,"7,682,300",Starbucks Corporation (SBUX)
"Jun 14, 2022",72.85,73.84,71.53,72.31,72.31,"7,635,600",Starbucks Corporation (SBUX)
"Jun 13, 2022",73.09,74.01,71.91,72.36,72.36,"9,282,800",Starbucks Corporation (SBUX)
"Jun 10, 2022",77.02,77.79,75.66,75.67,75.67,"8,694,300",Starbucks Corporation (SBUX)
"Jun 09, 2022",77.97,80.27,77.73,78.91,78.91,"13,248,100",Starbucks Corporation (SBUX)
"Jun 08, 2022",78.90,79.77,78.26,78.47,78.47,"5,178,300",Starbucks Corporation (SBUX)
"Jun 07, 2022",78.57,79.75,78.26,79.47,79.47,"5,517,100",Starbucks Corporation (SBUX)
"Jun 06, 2022",79.70,81.30,78.53,78.98,78.98,"7,239,400",Starbucks Corporation (SBUX)
"Jun 03, 2022",79.00,79.90,78.32,79.05,79.05,"10,415,700",Starbucks Corporation (SBUX)
"Jun 02, 2022",76.54,79.50,75.85,79.42,79.42,"10,241,500",Starbucks Corporation (SBUX)
"Jun 01, 2022",78.75,78.88,76.05,76.28,76.28,"7,579,000",Starbucks Corporation (SBUX)
"May 31, 2022",76.97,79.66,76.55,78.50,78.50,"23,361,800",Starbucks Corporation (SBUX)
"May 27, 2022",75.23,76.72,75.15,76.71,76.71,"8,498,400",Starbucks Corporation (SBUX)
"May 26, 2022",72.95,74.77,72.87,74.49,74.49,"8,940,900",Starbucks Corporation (SBUX)
"May 25, 2022",72.72,73.50,71.93,72.48,72.48,"8,344,400",Starbucks Corporation (SBUX)
"May 24, 2022",72.97,73.33,71.27,72.72,72.72,"9,227,700",Starbucks Corporation (SBUX)
"May 23, 2022",73.73,74.27,72.57,73.42,73.42,"10,741,900",Starbucks Corporation (SBUX)
"May 20, 2022",72.88,73.43,71.46,73.39,73.39,"15,941,800",Starbucks Corporation (SBUX)
"May 19, 2022",71.10,72.42,70.33,71.93,71.93,"11,193,700",Starbucks Corporation (SBUX)
"May 18, 2022",73.15,73.54,70.78,71.28,71.28,"10,576,500",Starbucks Corporation (SBUX)
*Close price adjusted for splits.,Starbucks Corporation (SBUX)
State Street Corporation (STT)
"Jul 29, 2022",69.95,71.51,69.95,71.04,71.04,"3,991,400",State Street Corporation (STT)
"Jul 28, 2022",69.11,70.03,67.92,69.97,69.97,"1,961,300",State Street Corporation (STT)
"Jul 27, 2022",67.65,69.34,67.00,68.91,68.91,"1,476,600",State Street Corporation (STT)
"Jul 26, 2022",67.84,68.33,66.90,66.99,66.99,"1,754,800",State Street Corporation (STT)
"Jul 25, 2022",68.69,68.88,67.84,68.40,68.40,"1,490,000",State Street Corporation (STT)
"Jul 22, 2022",68.00,69.11,67.58,68.16,68.16,"2,178,200",State Street Corporation (STT)
"Jul 21, 2022",67.05,67.83,66.45,67.82,67.82,"1,826,700",State Street Corporation (STT)
"Jul 20, 2022",67.07,67.22,65.97,66.97,66.97,"2,509,800",State Street Corporation (STT)
"Jul 19, 2022",66.35,67.92,66.08,67.33,67.33,"2,747,700",State Street Corporation (STT)
"Jul 18, 2022",66.19,67.03,64.69,64.96,64.96,"3,475,100",State Street Corporation (STT)
"Jul 15, 2022",63.62,66.83,60.79,65.67,65.67,"8,351,900",State Street Corporation (STT)
"Jul 14, 2022",59.43,60.17,58.80,59.84,59.84,"4,319,300",State Street Corporation (STT)
"Jul 13, 2022",61.36,61.54,60.16,60.94,60.94,"2,661,400",State Street Corporation (STT)
"Jul 12, 2022",62.21,63.75,62.00,62.36,62.36,"2,832,200",State Street Corporation (STT)
"Jul 11, 2022",62.17,63.07,61.93,62.70,62.70,"1,839,700",State Street Corporation (STT)
"Jul 08, 2022",63.97,64.12,62.78,63.03,63.03,"1,279,000",State Street Corporation (STT)
"Jul 07, 2022",63.16,64.06,63.00,63.70,63.70,"2,178,000",State Street Corporation (STT)
"Jul 06, 2022",62.61,63.21,61.71,62.27,62.27,"1,746,900",State Street Corporation (STT)
"Jul 05, 2022",62.09,63.09,61.12,63.07,63.07,"1,602,200",State Street Corporation (STT)
"Jul 01, 2022",61.22,63.65,60.86,63.38,63.38,"1,959,500",State Street Corporation (STT)
"Jun 30, 2022",61.71,62.50,60.54,61.65,61.65,"3,178,700",State Street Corporation (STT)
"Jun 29, 2022",64.57,66.09,63.85,64.08,64.08,"2,032,200",State Street Corporation (STT)
"Jun 28, 2022",65.09,66.49,64.38,64.49,64.49,"2,004,000",State Street Corporation (STT)
"Jun 27, 2022",66.61,66.87,64.70,65.21,65.21,"2,793,400",State Street Corporation (STT)
"Jun 24, 2022",63.26,66.48,63.25,66.27,66.27,"2,467,400",State Street Corporation (STT)
"Jun 23, 2022",62.91,63.17,61.31,62.89,62.89,"2,225,200",State Street Corporation (STT)
"Jun 22, 2022",62.80,63.80,62.67,63.33,63.33,"1,898,000",State Street Corporation (STT)
"Jun 21, 2022",63.10,64.09,62.59,63.80,63.80,"2,732,900",State Street Corporation (STT)
"Jun 17, 2022",62.71,63.66,61.71,61.75,61.75,"6,843,600",State Street Corporation (STT)
"Jun 16, 2022",61.99,62.71,61.29,62.33,62.33,"2,604,900",State Street Corporation (STT)
"Jun 15, 2022",63.15,65.11,62.56,63.94,63.94,"3,224,300",State Street Corporation (STT)
"Jun 14, 2022",63.34,63.94,61.84,62.18,62.18,"3,339,600",State Street Corporation (STT)
"Jun 13, 2022",63.61,64.26,62.07,63.07,63.07,"4,184,200",State Street Corporation (STT)
"Jun 10, 2022",66.61,66.71,64.79,65.23,65.23,"2,772,900",State Street Corporation (STT)
"Jun 09, 2022",69.09,71.17,68.09,68.14,68.14,"4,397,600",State Street Corporation (STT)
"Jun 08, 2022",72.13,72.30,68.10,69.04,69.04,"7,272,700",State Street Corporation (STT)
"Jun 07, 2022",70.46,73.10,70.46,73.01,73.01,"2,085,400",State Street Corporation (STT)
"Jun 06, 2022",72.43,73.06,71.21,71.41,71.41,"1,220,900",State Street Corporation (STT)
"Jun 03, 2022",72.20,72.63,71.27,71.30,71.30,"1,253,000",State Street Corporation (STT)
"Jun 02, 2022",70.37,73.15,70.29,73.13,73.13,"2,426,500",State Street Corporation (STT)
"Jun 01, 2022",72.35,72.52,69.47,69.95,69.95,"2,955,300",State Street Corporation (STT)
"May 31, 2022",72.28,73.44,71.30,72.49,72.49,"6,337,500",State Street Corporation (STT)
"May 27, 2022",71.19,73.10,70.79,73.04,73.04,"3,042,000",State Street Corporation (STT)
"May 26, 2022",70.43,71.34,70.24,70.99,70.99,"1,529,200",State Street Corporation (STT)
"May 25, 2022",68.58,69.74,68.04,69.30,69.30,"1,561,700",State Street Corporation (STT)
"May 24, 2022",69.04,69.49,67.09,68.67,68.67,"1,557,300",State Street Corporation (STT)
"May 23, 2022",69.42,70.26,68.11,69.73,69.73,"2,259,900",State Street Corporation (STT)
"May 20, 2022",66.82,67.53,65.79,67.47,67.47,"3,896,400",State Street Corporation (STT)
"May 19, 2022",65.53,66.80,65.41,65.96,65.96,"3,171,200",State Street Corporation (STT)
"May 18, 2022",68.97,69.01,66.65,66.97,66.97,"2,916,800",State Street Corporation (STT)
*Close price adjusted for splits.,State Street Corporation (STT)
"Steel Dynamics, Inc. (STLD)"
"Jul 29, 2022",74.88,78.07,74.51,77.88,77.88,"1,746,100","Steel Dynamics, Inc. (STLD)"
"Jul 28, 2022",73.24,74.80,72.08,74.17,74.17,"1,940,400","Steel Dynamics, Inc. (STLD)"
"Jul 27, 2022",70.88,73.38,69.48,72.83,72.83,"2,010,000","Steel Dynamics, Inc. (STLD)"
"Jul 26, 2022",70.01,70.84,69.09,70.48,70.48,"1,703,300","Steel Dynamics, Inc. (STLD)"
"Jul 25, 2022",67.99,70.17,67.41,70.00,70.00,"1,962,300","Steel Dynamics, Inc. (STLD)"
"Jul 22, 2022",71.14,71.94,65.89,66.60,66.60,"2,375,900","Steel Dynamics, Inc. (STLD)"
"Jul 21, 2022",68.94,70.78,68.25,70.73,70.73,"3,149,900","Steel Dynamics, Inc. (STLD)"
"Jul 20, 2022",67.22,68.12,66.07,68.10,68.10,"2,683,500","Steel Dynamics, Inc. (STLD)"
"Jul 19, 2022",65.57,66.89,64.23,66.62,66.62,"2,908,800","Steel Dynamics, Inc. (STLD)"
"Jul 18, 2022",68.15,69.33,67.35,67.71,67.71,"1,136,300","Steel Dynamics, Inc. (STLD)"
"Jul 15, 2022",66.46,67.08,65.23,67.06,67.06,"1,032,200","Steel Dynamics, Inc. (STLD)"
"Jul 14, 2022",64.90,66.08,63.82,65.93,65.93,"1,316,600","Steel Dynamics, Inc. (STLD)"
"Jul 13, 2022",65.57,67.45,64.78,67.26,67.26,"1,405,400","Steel Dynamics, Inc. (STLD)"
"Jul 12, 2022",65.48,67.67,65.35,65.70,65.70,"1,499,900","Steel Dynamics, Inc. (STLD)"
"Jul 11, 2022",65.44,67.30,65.11,65.89,65.89,"1,197,000","Steel Dynamics, Inc. (STLD)"
"Jul 08, 2022",67.31,67.31,65.26,66.16,66.16,"1,148,500","Steel Dynamics, Inc. (STLD)"
"Jul 07, 2022",67.09,67.53,65.54,66.58,66.58,"1,983,300","Steel Dynamics, Inc. (STLD)"
"Jul 06, 2022",63.88,64.83,62.44,64.41,64.41,"1,557,400","Steel Dynamics, Inc. (STLD)"
"Jul 05, 2022",63.93,64.53,62.78,64.50,64.50,"1,755,900","Steel Dynamics, Inc. (STLD)"
"Jul 01, 2022",65.29,67.20,64.16,66.23,66.23,"1,591,400","Steel Dynamics, Inc. (STLD)"
"Jun 30, 2022",65.50,67.25,64.44,66.15,66.15,"1,633,600","Steel Dynamics, Inc. (STLD)"
"Jun 29, 2022",67.30,68.00,65.44,66.83,66.83,"1,288,700","Steel Dynamics, Inc. (STLD)"
"Jun 28, 2022",69.67,70.44,67.04,67.36,67.36,"1,639,600","Steel Dynamics, Inc. (STLD)"
"Jun 27, 2022",70.00,70.62,68.33,69.29,69.29,"1,309,900","Steel Dynamics, Inc. (STLD)"
"Jun 24, 2022",67.09,69.11,66.50,68.89,68.89,"2,643,400","Steel Dynamics, Inc. (STLD)"
"Jun 23, 2022",67.81,68.04,64.38,65.98,65.98,"1,844,000","Steel Dynamics, Inc. (STLD)"
"Jun 22, 2022",68.07,68.86,66.93,67.40,67.40,"2,194,800","Steel Dynamics, Inc. (STLD)"
"Jun 21, 2022",74.02,75.19,70.57,70.73,70.73,"2,630,700","Steel Dynamics, Inc. (STLD)"
"Jun 17, 2022",71.20,72.70,69.44,71.86,71.86,"7,480,100","Steel Dynamics, Inc. (STLD)"
"Jun 16, 2022",70.32,72.06,69.22,69.87,69.87,"3,019,700","Steel Dynamics, Inc. (STLD)"
"Jun 15, 2022",72.43,74.75,70.77,72.05,72.05,"2,770,000","Steel Dynamics, Inc. (STLD)"
"Jun 14, 2022",70.51,71.98,69.61,71.02,71.02,"1,939,600","Steel Dynamics, Inc. (STLD)"
"Jun 13, 2022",71.56,72.06,69.37,70.58,70.58,"2,300,000","Steel Dynamics, Inc. (STLD)"
"Jun 10, 2022",75.00,76.48,74.05,74.13,74.13,"1,657,800","Steel Dynamics, Inc. (STLD)"
"Jun 09, 2022",80.83,80.94,76.69,76.79,76.79,"2,173,600","Steel Dynamics, Inc. (STLD)"
"Jun 08, 2022",84.08,85.52,80.55,81.35,81.35,"1,816,600","Steel Dynamics, Inc. (STLD)"
"Jun 07, 2022",82.01,85.95,81.93,85.82,85.82,"1,601,600","Steel Dynamics, Inc. (STLD)"
"Jun 06, 2022",83.89,83.91,81.94,82.36,82.36,"1,355,600","Steel Dynamics, Inc. (STLD)"
"Jun 03, 2022",83.95,84.54,82.77,82.94,82.94,"1,382,700","Steel Dynamics, Inc. (STLD)"
"Jun 02, 2022",85.26,86.94,83.82,84.98,84.98,"1,418,900","Steel Dynamics, Inc. (STLD)"
"Jun 01, 2022",85.18,85.81,81.55,83.97,83.97,"2,425,200","Steel Dynamics, Inc. (STLD)"
"May 31, 2022",85.62,87.22,83.80,85.38,85.38,"5,473,500","Steel Dynamics, Inc. (STLD)"
"May 27, 2022",84.86,87.96,84.81,87.79,87.79,"1,675,600","Steel Dynamics, Inc. (STLD)"
"May 26, 2022",80.65,84.89,80.65,84.39,84.39,"1,495,400","Steel Dynamics, Inc. (STLD)"
"May 25, 2022",76.88,81.04,76.08,80.64,80.64,"2,063,400","Steel Dynamics, Inc. (STLD)"
"May 24, 2022",76.56,78.56,76.05,78.10,78.10,"1,657,800","Steel Dynamics, Inc. (STLD)"
"May 23, 2022",77.71,78.94,76.04,78.13,78.13,"1,517,300","Steel Dynamics, Inc. (STLD)"
"May 20, 2022",77.08,77.91,74.18,75.91,75.91,"2,356,900","Steel Dynamics, Inc. (STLD)"
"May 19, 2022",75.62,77.35,74.69,75.75,75.75,"2,066,300","Steel Dynamics, Inc. (STLD)"
"May 18, 2022",77.29,78.45,75.44,75.89,75.89,"2,221,400","Steel Dynamics, Inc. (STLD)"
*Close price adjusted for splits.,"Steel Dynamics, Inc. (STLD)"
STERIS plc (STE)
"Jul 29, 2022",225.18,227.00,223.92,225.65,225.65,"472,900",STERIS plc (STE)
"Jul 28, 2022",222.22,226.12,220.31,225.11,225.11,"452,300",STERIS plc (STE)
"Jul 27, 2022",221.13,222.85,219.46,221.53,221.53,"454,200",STERIS plc (STE)
"Jul 26, 2022",217.94,219.86,216.42,219.46,219.46,"270,300",STERIS plc (STE)
"Jul 25, 2022",217.94,218.33,216.47,218.07,218.07,"186,700",STERIS plc (STE)
"Jul 22, 2022",220.94,223.43,216.57,217.53,217.53,"273,400",STERIS plc (STE)
"Jul 21, 2022",214.52,219.81,213.11,219.71,219.71,"390,600",STERIS plc (STE)
"Jul 20, 2022",213.00,215.16,211.57,213.43,213.43,"260,500",STERIS plc (STE)
"Jul 19, 2022",210.07,213.22,210.05,212.97,212.97,"497,800",STERIS plc (STE)
"Jul 18, 2022",209.34,210.89,207.24,207.93,207.93,"434,300",STERIS plc (STE)
"Jul 15, 2022",210.01,210.77,208.00,209.26,209.26,"363,400",STERIS plc (STE)
"Jul 14, 2022",205.06,207.25,203.17,206.79,206.79,"458,700",STERIS plc (STE)
"Jul 13, 2022",205.02,207.68,204.64,205.42,205.42,"362,300",STERIS plc (STE)
"Jul 12, 2022",208.53,212.36,206.63,207.94,207.94,"692,400",STERIS plc (STE)
"Jul 11, 2022",206.95,210.31,206.95,209.09,209.09,"462,700",STERIS plc (STE)
"Jul 08, 2022",207.28,210.51,207.28,209.40,209.40,"419,300",STERIS plc (STE)
"Jul 07, 2022",210.56,211.52,206.97,207.20,207.20,"473,200",STERIS plc (STE)
"Jul 06, 2022",208.82,211.58,207.42,210.39,210.39,"659,200",STERIS plc (STE)
"Jul 05, 2022",208.28,208.94,203.63,208.73,208.73,"445,100",STERIS plc (STE)
"Jul 01, 2022",206.87,211.84,205.10,210.96,210.96,"372,000",STERIS plc (STE)
"Jun 30, 2022",206.30,209.00,204.39,206.15,206.15,"482,300",STERIS plc (STE)
"Jun 29, 2022",205.73,208.63,204.01,208.33,208.33,"363,100",STERIS plc (STE)
"Jun 28, 2022",208.98,209.62,203.91,204.55,204.55,"394,500",STERIS plc (STE)
"Jun 27, 2022",208.03,209.38,206.17,207.80,207.80,"287,000",STERIS plc (STE)
"Jun 24, 2022",204.41,207.99,203.11,207.89,207.89,"790,400",STERIS plc (STE)
"Jun 23, 2022",201.95,205.28,199.98,202.44,202.44,"520,600",STERIS plc (STE)
"Jun 22, 2022",193.30,201.86,193.30,200.84,200.84,"563,700",STERIS plc (STE)
"Jun 21, 2022",195.64,197.99,192.99,195.18,195.18,"486,700",STERIS plc (STE)
"Jun 17, 2022",195.24,198.12,192.40,192.78,192.78,"972,100",STERIS plc (STE)
"Jun 16, 2022",198.12,198.78,193.19,195.07,195.07,"593,000",STERIS plc (STE)
"Jun 15, 2022",205.31,206.53,197.63,202.28,202.28,"736,100",STERIS plc (STE)
"Jun 14, 2022",211.36,211.45,200.97,203.67,203.67,"781,800",STERIS plc (STE)
"Jun 13, 2022",215.26,217.00,210.05,211.23,211.23,"478,700",STERIS plc (STE)
"Jun 10, 2022",218.09,224.22,216.09,220.89,220.89,"470,400",STERIS plc (STE)
"Jun 09, 2022",225.30,226.86,221.45,221.59,221.59,"496,300",STERIS plc (STE)
"Jun 08, 2022",225.98,229.98,225.87,227.86,227.86,"869,300",STERIS plc (STE)
"Jun 07, 2022",220.53,227.21,220.11,227.16,227.16,"522,100",STERIS plc (STE)
"Jun 06, 2022",221.65,224.02,219.02,221.90,221.90,"324,700",STERIS plc (STE)
"Jun 03, 2022",225.34,225.84,219.78,220.47,220.47,"503,900",STERIS plc (STE)
"Jun 02, 2022",221.90,227.47,217.67,227.32,227.32,"342,500",STERIS plc (STE)
"Jun 01, 2022",228.19,229.06,218.69,221.46,221.46,"664,500",STERIS plc (STE)
"May 31, 2022",232.51,234.26,228.03,228.20,228.20,"864,700",STERIS plc (STE)
"May 27, 2022",232.24,236.10,231.64,235.00,235.00,"253,400",STERIS plc (STE)
"May 26, 2022",230.07,231.17,228.89,230.71,230.71,"289,300",STERIS plc (STE)
"May 25, 2022",228.24,230.25,226.45,228.42,228.42,"364,900",STERIS plc (STE)
"May 24, 2022",227.12,228.83,224.00,228.57,228.57,"333,000",STERIS plc (STE)
"May 23, 2022",229.19,229.60,223.65,227.54,227.54,"388,900",STERIS plc (STE)
"May 20, 2022",225.69,226.66,221.15,225.94,225.94,"578,700",STERIS plc (STE)
"May 19, 2022",218.17,223.92,218.13,223.40,223.40,"505,800",STERIS plc (STE)
"May 18, 2022",219.45,220.62,218.47,219.11,219.11,"407,500",STERIS plc (STE)
*Close price adjusted for splits.,STERIS plc (STE)
Stryker Corporation (SYK)
"Jul 29, 2022",217.74,218.00,214.40,214.75,214.75,"1,981,800",Stryker Corporation (SYK)
"Jul 28, 2022",211.80,220.81,210.71,219.03,219.03,"3,674,500",Stryker Corporation (SYK)
"Jul 27, 2022",219.65,221.01,206.01,211.80,211.80,"3,773,500",Stryker Corporation (SYK)
"Jul 26, 2022",202.53,205.08,200.99,204.41,204.41,"2,307,700",Stryker Corporation (SYK)
"Jul 25, 2022",199.55,201.92,198.57,201.51,201.51,"1,388,000",Stryker Corporation (SYK)
"Jul 22, 2022",198.66,201.12,197.03,199.42,199.42,"1,800,400",Stryker Corporation (SYK)
"Jul 21, 2022",197.62,200.54,196.37,200.24,200.24,"1,420,900",Stryker Corporation (SYK)
"Jul 20, 2022",197.04,199.78,195.24,198.05,198.05,"1,613,700",Stryker Corporation (SYK)
"Jul 19, 2022",192.49,197.47,191.88,197.30,197.30,"2,960,600",Stryker Corporation (SYK)
"Jul 18, 2022",194.82,194.82,188.84,189.27,189.27,"2,065,900",Stryker Corporation (SYK)
"Jul 15, 2022",196.03,196.32,193.32,194.76,194.76,"1,904,000",Stryker Corporation (SYK)
"Jul 14, 2022",191.69,193.04,190.54,192.38,192.38,"1,314,300",Stryker Corporation (SYK)
"Jul 13, 2022",192.66,195.70,191.33,194.18,194.18,"1,056,700",Stryker Corporation (SYK)
"Jul 12, 2022",196.65,199.31,194.99,195.72,195.72,"1,061,900",Stryker Corporation (SYK)
"Jul 11, 2022",196.86,199.50,196.27,197.43,197.43,"1,120,600",Stryker Corporation (SYK)
"Jul 08, 2022",201.23,203.26,199.71,200.88,200.88,"854,600",Stryker Corporation (SYK)
"Jul 07, 2022",200.51,202.00,198.58,201.70,201.70,"2,043,100",Stryker Corporation (SYK)
"Jul 06, 2022",202.48,203.57,199.27,200.76,200.76,"1,278,800",Stryker Corporation (SYK)
"Jul 05, 2022",201.02,202.55,197.07,202.02,202.02,"1,090,300",Stryker Corporation (SYK)
"Jul 01, 2022",198.98,204.16,197.24,203.86,203.86,"1,976,600",Stryker Corporation (SYK)
"Jun 30, 2022",197.26,199.26,194.10,198.93,198.93,"2,424,900",Stryker Corporation (SYK)
"Jun 29, 2022",198.71,200.45,196.58,199.43,199.43,"904,600",Stryker Corporation (SYK)
"Jun 28, 2022",204.32,205.34,197.65,197.80,197.80,"1,313,400",Stryker Corporation (SYK)
"Jun 27, 2022",204.59,205.54,201.74,203.13,203.13,"1,126,100",Stryker Corporation (SYK)
"Jun 24, 2022",202.04,205.05,199.93,204.43,204.43,"1,546,200",Stryker Corporation (SYK)
"Jun 23, 2022",197.41,201.34,197.09,200.06,200.06,"1,293,000",Stryker Corporation (SYK)
"Jun 22, 2022",194.20,199.20,193.34,196.75,196.75,"1,300,900",Stryker Corporation (SYK)
"Jun 21, 2022",197.42,198.26,194.36,195.70,195.70,"1,411,400",Stryker Corporation (SYK)
"Jun 17, 2022",196.16,199.77,193.94,194.09,194.09,"2,265,200",Stryker Corporation (SYK)
"Jun 16, 2022",196.64,197.64,193.66,195.70,195.70,"1,438,500",Stryker Corporation (SYK)
"Jun 15, 2022",203.58,205.74,199.38,202.51,202.51,"1,651,900",Stryker Corporation (SYK)
"Jun 14, 2022",205.89,206.60,198.29,200.58,200.58,"1,792,800",Stryker Corporation (SYK)
"Jun 13, 2022",210.39,212.18,205.97,207.10,207.10,"1,762,500",Stryker Corporation (SYK)
"Jun 10, 2022",215.18,219.04,214.17,216.40,216.40,"1,346,700",Stryker Corporation (SYK)
"Jun 09, 2022",225.20,225.65,218.72,218.97,218.97,"983,800",Stryker Corporation (SYK)
"Jun 08, 2022",229.56,229.97,226.30,226.67,226.67,"660,400",Stryker Corporation (SYK)
"Jun 07, 2022",226.00,231.03,225.63,230.70,230.70,"739,900",Stryker Corporation (SYK)
"Jun 06, 2022",231.05,231.45,227.25,228.15,228.15,"794,700",Stryker Corporation (SYK)
"Jun 03, 2022",232.41,232.41,228.71,229.02,229.02,"747,300",Stryker Corporation (SYK)
"Jun 02, 2022",229.38,234.55,224.20,234.39,234.39,"1,011,500",Stryker Corporation (SYK)
"Jun 01, 2022",235.44,236.01,225.59,228.00,228.00,"1,156,600",Stryker Corporation (SYK)
"May 31, 2022",234.45,235.28,231.52,234.50,234.50,"2,090,100",Stryker Corporation (SYK)
"May 27, 2022",237.06,238.57,236.17,236.50,236.50,"1,021,300",Stryker Corporation (SYK)
"May 26, 2022",235.94,237.33,232.83,234.94,234.94,"907,900",Stryker Corporation (SYK)
"May 25, 2022",232.35,236.58,231.02,235.01,235.01,"1,115,400",Stryker Corporation (SYK)
"May 24, 2022",232.37,234.25,229.67,233.28,233.28,"771,800",Stryker Corporation (SYK)
"May 23, 2022",235.00,235.56,230.59,233.05,233.05,"925,000",Stryker Corporation (SYK)
"May 20, 2022",233.04,234.07,226.68,232.25,232.25,"1,086,600",Stryker Corporation (SYK)
"May 19, 2022",228.64,232.26,227.22,230.50,230.50,"1,920,100",Stryker Corporation (SYK)
"May 18, 2022",236.13,237.37,231.20,232.21,232.21,"1,101,300",Stryker Corporation (SYK)
*Close price adjusted for splits.,Stryker Corporation (SYK)
Synchrony Financial (SYF)
"Jul 29, 2022",32.57,33.64,32.51,33.48,33.48,"5,674,300",Synchrony Financial (SYF)
"Jul 28, 2022",32.58,32.72,31.61,32.66,32.66,"5,877,600",Synchrony Financial (SYF)
"Jul 27, 2022",32.18,32.73,31.72,32.58,32.58,"5,815,700",Synchrony Financial (SYF)
"Jul 26, 2022",32.44,32.72,31.69,31.75,31.75,"5,466,100",Synchrony Financial (SYF)
"Jul 25, 2022",32.83,33.12,32.33,32.82,32.82,"5,177,000",Synchrony Financial (SYF)
"Jul 22, 2022",32.74,33.51,32.39,32.68,32.68,"6,663,000",Synchrony Financial (SYF)
"Jul 21, 2022",32.79,33.13,32.16,32.66,32.66,"7,149,100",Synchrony Financial (SYF)
"Jul 20, 2022",32.74,33.48,32.73,33.30,33.30,"5,855,400",Synchrony Financial (SYF)
"Jul 19, 2022",32.00,33.20,31.97,32.89,32.89,"8,767,600",Synchrony Financial (SYF)
"Jul 18, 2022",32.10,33.19,31.42,31.48,31.48,"7,986,900",Synchrony Financial (SYF)
"Jul 15, 2022",30.78,31.57,30.42,31.39,31.39,"7,605,300",Synchrony Financial (SYF)
"Jul 14, 2022",29.26,30.16,28.94,29.98,29.98,"5,818,700",Synchrony Financial (SYF)
"Jul 13, 2022",29.56,30.21,29.30,30.02,30.02,"6,071,300",Synchrony Financial (SYF)
"Jul 12, 2022",29.25,30.93,29.23,30.46,30.46,"6,421,600",Synchrony Financial (SYF)
"Jul 11, 2022",29.26,30.03,29.26,29.75,29.75,"6,151,400",Synchrony Financial (SYF)
"Jul 08, 2022",29.66,29.96,29.11,29.68,29.68,"5,249,100",Synchrony Financial (SYF)
"Jul 07, 2022",29.08,29.59,28.74,29.49,29.49,"6,330,100",Synchrony Financial (SYF)
"Jul 06, 2022",28.88,29.26,28.32,28.56,28.56,"7,455,600",Synchrony Financial (SYF)
"Jul 05, 2022",27.83,28.97,27.57,28.94,28.94,"6,929,300",Synchrony Financial (SYF)
"Jul 01, 2022",27.43,28.90,27.43,28.59,28.59,"5,406,400",Synchrony Financial (SYF)
"Jun 30, 2022",27.89,28.22,27.22,27.62,27.62,"8,719,100",Synchrony Financial (SYF)
"Jun 29, 2022",28.80,28.95,28.13,28.53,28.53,"5,802,400",Synchrony Financial (SYF)
"Jun 28, 2022",29.69,30.49,28.83,28.96,28.96,"4,415,800",Synchrony Financial (SYF)
"Jun 27, 2022",29.89,30.15,29.12,29.45,29.45,"4,631,400",Synchrony Financial (SYF)
"Jun 24, 2022",28.61,29.99,28.52,29.54,29.54,"11,037,300",Synchrony Financial (SYF)
"Jun 23, 2022",28.93,29.05,27.40,28.22,28.22,"11,840,400",Synchrony Financial (SYF)
"Jun 22, 2022",28.71,29.24,28.58,29.04,29.04,"8,528,000",Synchrony Financial (SYF)
"Jun 21, 2022",30.85,31.06,28.99,29.22,29.22,"8,970,000",Synchrony Financial (SYF)
"Jun 17, 2022",29.02,30.19,28.83,29.89,29.89,"12,827,000",Synchrony Financial (SYF)
"Jun 16, 2022",29.46,29.55,27.77,28.92,28.92,"12,938,900",Synchrony Financial (SYF)
"Jun 15, 2022",30.03,30.79,29.65,30.47,30.47,"9,024,700",Synchrony Financial (SYF)
"Jun 14, 2022",29.90,30.08,29.08,29.51,29.51,"6,478,300",Synchrony Financial (SYF)
"Jun 13, 2022",30.61,31.05,29.44,29.70,29.70,"7,112,600",Synchrony Financial (SYF)
"Jun 10, 2022",32.86,33.24,31.49,31.51,31.51,"5,937,000",Synchrony Financial (SYF)
"Jun 09, 2022",34.97,35.14,33.83,33.85,33.85,"4,760,300",Synchrony Financial (SYF)
"Jun 08, 2022",35.71,36.08,34.72,34.96,34.96,"6,645,000",Synchrony Financial (SYF)
"Jun 07, 2022",35.37,36.46,35.20,36.37,36.37,"4,436,600",Synchrony Financial (SYF)
"Jun 06, 2022",35.73,36.12,35.24,35.79,35.79,"3,646,500",Synchrony Financial (SYF)
"Jun 03, 2022",35.79,36.17,35.32,35.44,35.44,"3,143,500",Synchrony Financial (SYF)
"Jun 02, 2022",36.00,36.28,35.53,36.22,36.22,"3,722,900",Synchrony Financial (SYF)
"Jun 01, 2022",36.87,37.12,35.32,35.87,35.87,"5,014,800",Synchrony Financial (SYF)
"May 31, 2022",36.00,37.19,35.66,37.04,37.04,"9,367,400",Synchrony Financial (SYF)
"May 27, 2022",35.11,36.14,35.11,36.14,36.14,"4,457,500",Synchrony Financial (SYF)
