MMM
"Feb 15, 2023",285.17,288.89,283.51,288.68,288.68,"1,295,700",SBAC
"Feb 14, 2023",290.07,291.49,284.87,287.22,287.22,"611,300",SBAC
"Feb 13, 2023",290.88,294.28,289.20,291.53,291.53,"718,000",SBAC
"Feb 10, 2023",288.17,290.69,285.75,289.49,289.49,"847,100",SBAC
"Feb 09, 2023",292.04,294.44,288.09,289.46,289.46,"547,900",SBAC
"Feb 08, 2023",292.72,293.97,290.64,292.77,292.77,"619,700",SBAC
"Feb 07, 2023",295.62,295.62,288.96,293.13,293.13,"660,100",SBAC
"Feb 06, 2023",293.53,296.49,289.50,295.77,295.77,"503,400",SBAC
"Feb 03, 2023",302.80,305.34,291.01,297.77,297.77,"639,900",SBAC
"Feb 02, 2023",305.10,309.52,297.61,308.09,308.09,"825,300",SBAC
"Feb 01, 2023",295.38,302.77,293.69,301.17,301.17,"527,700",SBAC
"Jan 31, 2023",291.95,297.73,289.69,297.53,297.53,"603,200",SBAC
"Jan 30, 2023",288.92,295.02,287.10,290.20,290.20,"851,300",SBAC
"Jan 27, 2023",289.19,291.97,286.89,289.03,289.03,"974,600",SBAC
"Jan 26, 2023",292.43,294.56,288.97,291.08,291.08,"430,300",SBAC
"Jan 25, 2023",289.14,292.38,286.16,291.65,291.65,"659,800",SBAC
"Jan 24, 2023",286.26,291.89,285.01,287.41,287.41,"797,400",SBAC
"Jan 23, 2023",294.13,295.29,285.27,286.27,286.27,"1,075,900",SBAC
"Jan 20, 2023",293.43,297.08,287.15,296.81,296.81,"640,400",SBAC
"Jan 19, 2023",291.75,297.50,289.70,294.45,294.45,"680,600",SBAC
"Jan 18, 2023",302.06,303.44,291.58,292.48,292.48,"826,100",SBAC
"Jan 17, 2023",302.55,306.44,301.01,302.82,302.82,"928,200",SBAC
"Jan 13, 2023",302.06,307.71,302.06,306.55,306.55,"458,600",SBAC
"Jan 12, 2023",304.42,312.34,300.63,306.44,306.44,"740,800",SBAC
"Jan 11, 2023",295.81,306.36,294.27,306.09,306.09,"760,600",SBAC
"Jan 10, 2023",291.30,294.29,287.34,293.83,293.83,"626,400",SBAC
"Jan 09, 2023",291.96,296.78,290.39,291.39,291.39,"500,200",SBAC
"Jan 06, 2023",283.25,293.78,278.04,291.45,291.45,"608,400",SBAC
"Jan 05, 2023",289.59,290.21,280.94,281.37,281.37,"624,800",SBAC
"Jan 04, 2023",284.47,296.59,284.47,292.63,292.63,"777,900",SBAC
"Jan 03, 2023",282.63,285.47,278.35,281.74,281.74,"482,500",SBAC
"Dec 30, 2022",281.70,284.84,277.46,280.31,280.31,"429,200",SBAC
"Dec 29, 2022",280.53,285.63,280.53,284.89,284.89,"375,900",SBAC
"Dec 28, 2022",283.76,285.96,278.46,278.70,278.70,"291,300",SBAC
"Dec 27, 2022",282.65,283.43,278.99,282.50,282.50,"525,100",SBAC
"Dec 23, 2022",278.34,283.15,278.07,282.51,282.51,"350,300",SBAC
*Close price adjusted for splits.,SBAC
SLB
"May 18, 2023",44.02,44.99,43.69,44.85,44.85,"8,372,600",SLB
"May 17, 2023",43.84,44.51,43.04,44.50,44.50,"12,579,400",SLB
"May 16, 2023",44.33,44.41,42.95,43.25,43.25,"11,890,400",SLB
"May 15, 2023",44.38,44.88,43.91,44.60,44.60,"6,813,200",SLB
"May 12, 2023",44.54,45.20,43.78,44.07,44.07,"10,198,900",SLB
"May 11, 2023",45.16,45.31,43.90,44.14,44.14,"15,134,300",SLB
"May 10, 2023",47.13,47.29,45.51,45.86,45.86,"10,124,100",SLB
"May 09, 2023",46.37,47.71,46.29,47.17,47.17,"9,834,600",SLB
"May 08, 2023",46.67,46.83,46.04,46.61,46.61,"8,861,800",SLB
"May 05, 2023",46.54,46.68,45.58,45.75,45.75,"9,900,400",SLB
"May 04, 2023",45.44,45.99,44.60,45.07,45.07,"10,085,400",SLB
"May 03, 2023",45.47,46.07,45.08,45.27,45.27,"9,217,900",SLB
"May 02, 2023",48.36,48.55,45.92,46.18,46.18,"11,963,800",SLB
"May 01, 2023",48.84,49.58,48.46,49.15,49.15,"5,053,300",SLB
"Apr 28, 2023",47.93,49.63,47.39,49.35,49.35,"8,621,200",SLB
"Apr 27, 2023",47.39,48.29,46.98,47.96,47.96,"9,231,400",SLB
"Apr 26, 2023",48.85,49.17,47.44,47.78,47.78,"9,098,500",SLB
"Apr 25, 2023",49.40,49.64,47.98,48.96,48.96,"9,312,100",SLB
"Apr 24, 2023",49.51,50.98,49.36,50.22,50.22,"10,252,300",SLB
"Apr 21, 2023",51.74,51.75,49.09,49.80,49.80,"15,776,000",SLB
"Apr 20, 2023",51.95,52.22,51.41,51.97,51.97,"8,134,100",SLB
"Apr 19, 2023",51.92,52.76,51.66,52.63,52.63,"7,791,400",SLB
"Apr 18, 2023",51.72,52.71,51.51,52.17,52.17,"5,551,200",SLB
"Apr 17, 2023",52.30,52.75,51.40,52.06,52.06,"7,374,800",SLB
"Apr 14, 2023",52.40,53.15,51.89,52.48,52.48,"8,037,000",SLB
"Apr 13, 2023",51.94,52.30,51.76,51.89,51.89,"6,544,300",SLB
"Apr 12, 2023",51.32,52.22,50.76,51.98,51.98,"8,400,500",SLB
"Apr 11, 2023",50.33,51.40,49.95,51.14,51.14,"8,081,100",SLB
"Apr 10, 2023",49.81,50.96,49.73,50.04,50.04,"5,278,400",SLB
"Apr 06, 2023",50.68,50.84,49.50,49.62,49.62,"6,734,100",SLB
"Apr 05, 2023",50.58,51.16,49.91,50.70,50.70,"9,102,100",SLB
"Apr 04, 2023",52.36,52.53,49.96,50.46,50.46,"9,378,100",SLB
"Apr 03, 2023",52.27,53.81,51.97,52.33,52.33,"20,003,400",SLB
"Mar 31, 2023",48.85,49.48,48.62,49.10,49.10,"8,154,000",SLB
"Mar 30, 2023",49.39,49.53,48.49,48.74,48.74,"7,353,600",SLB
"Mar 29, 2023",48.25,48.80,48.03,48.70,48.70,"9,569,700",SLB
"Mar 28, 2023",46.77,47.87,46.51,47.64,47.64,"6,816,200",SLB
"Mar 27, 2023",45.62,46.93,45.21,46.77,46.77,"10,579,800",SLB
"Mar 24, 2023",44.21,45.00,43.82,44.57,44.57,"19,753,600",SLB
"Mar 23, 2023",47.44,47.84,45.04,45.48,45.48,"12,213,400",SLB
"Mar 22, 2023",48.55,48.91,47.29,47.40,47.40,"11,557,000",SLB
"Mar 21, 2023",47.99,48.66,47.52,48.28,48.28,"10,486,500",SLB
"Mar 20, 2023",44.89,46.55,44.70,46.22,46.22,"10,496,100",SLB
"Mar 17, 2023",45.95,46.00,44.37,44.68,44.68,"20,723,800",SLB
"Mar 16, 2023",44.34,46.53,44.08,46.18,46.18,"16,769,500",SLB
"Mar 15, 2023",46.77,46.96,44.72,45.32,45.32,"18,103,300",SLB
"Mar 14, 2023",49.25,50.89,48.45,49.36,49.36,"10,345,900",SLB
"Mar 13, 2023",49.37,50.49,48.32,48.84,48.84,"10,914,700",SLB
"Mar 10, 2023",51.77,52.95,50.66,51.00,51.00,"8,608,400",SLB
"Mar 09, 2023",53.90,54.44,52.10,52.19,52.19,"8,844,300",SLB
"Mar 08, 2023",53.71,54.26,52.32,53.54,53.54,"7,555,000",SLB
"Mar 07, 2023",55.02,55.07,54.00,54.04,54.04,"6,908,500",SLB
"Mar 06, 2023",55.47,55.73,54.94,55.35,55.35,"6,116,600",SLB
"Mar 03, 2023",54.49,56.14,54.19,55.99,55.99,"6,726,500",SLB
"Mar 02, 2023",54.62,55.48,54.05,55.30,55.30,"5,668,300",SLB
"Mar 01, 2023",53.25,55.16,53.12,54.89,54.89,"7,166,500",SLB
"Feb 28, 2023",54.99,55.29,53.20,53.21,53.21,"10,634,200",SLB
"Feb 27, 2023",54.03,54.53,53.39,54.40,54.40,"6,287,000",SLB
"Feb 24, 2023",52.80,54.13,52.20,53.92,53.92,"8,458,700",SLB
"Feb 23, 2023",53.58,54.02,52.87,53.32,53.32,"6,324,500",SLB
"Feb 22, 2023",53.16,53.94,52.04,52.41,52.41,"9,181,100",SLB
"Feb 21, 2023",53.30,54.59,53.27,53.40,53.40,"7,422,100",SLB
"Feb 17, 2023",55.00,55.06,53.13,53.34,53.34,"9,162,900",SLB
"Feb 16, 2023",56.00,56.59,55.42,55.78,55.78,"5,089,700",SLB
"Feb 15, 2023",56.15,56.30,55.02,55.99,55.99,"7,077,200",SLB
"Feb 14, 2023",56.41,57.80,56.11,56.82,56.82,"7,437,300",SLB
"Feb 13, 2023",55.90,57.36,55.24,57.31,57.31,"8,964,200",SLB
"Feb 10, 2023",54.77,56.42,54.48,56.36,56.36,"9,410,700",SLB
"Feb 09, 2023",54.46,54.74,53.74,53.84,53.84,"7,116,500",SLB
"Feb 08, 2023",54.00,55.13,53.75,54.71,54.71,"7,939,900",SLB
"Feb 07, 2023",53.44,54.13,52.74,53.89,53.89,"9,109,700",SLB
"Feb 06, 2023",52.80,53.38,52.19,53.09,53.09,"6,482,100",SLB
"Feb 03, 2023",52.82,54.67,52.55,52.64,52.64,"10,737,000",SLB
"Feb 02, 2023",55.26,55.26,51.97,52.29,52.29,"17,007,600",SLB
"Feb 01, 2023",56.91,57.44,55.00,55.70,55.70,"10,454,000",SLB
"Jan 31, 2023",56.28,57.44,55.98,56.98,56.98,"5,951,900",SLB
"Jan 30, 2023",56.63,56.83,56.12,56.34,56.34,"6,181,100",SLB
"Jan 27, 2023",57.32,58.10,56.60,56.97,56.97,"7,669,500",SLB
"Jan 26, 2023",56.62,57.55,55.30,57.47,57.47,"8,581,500",SLB
"Jan 25, 2023",55.15,56.50,54.27,56.25,56.25,"9,053,000",SLB
"Jan 24, 2023",54.07,56.44,54.07,55.47,55.47,"8,784,400",SLB
"Jan 23, 2023",57.50,57.70,55.23,55.86,55.86,"15,090,600",SLB
"Jan 20, 2023",57.49,58.99,56.22,57.35,57.35,"19,204,800",SLB
"Jan 19, 2023",56.29,57.94,56.21,57.38,57.38,"15,283,700",SLB
"Jan 18, 2023",58.94,59.45,57.03,57.13,57.13,"11,332,700",SLB
"Jan 17, 2023",58.15,58.93,57.96,58.46,58.46,"8,467,200",SLB
"Jan 13, 2023",57.99,58.52,57.33,58.28,58.28,"7,345,000",SLB
"Jan 12, 2023",56.23,58.61,56.18,58.00,58.00,"12,857,100",SLB
"Jan 11, 2023",55.95,56.75,55.73,56.32,56.32,"8,856,900",SLB
"Jan 10, 2023",55.60,56.17,54.95,55.96,55.96,"7,080,300",SLB
"Jan 09, 2023",55.28,56.28,55.10,55.64,55.64,"12,104,300",SLB
"Jan 06, 2023",53.45,54.70,53.30,54.50,54.50,"10,171,800",SLB
"Jan 05, 2023",51.66,53.21,51.66,52.67,52.67,"6,622,100",SLB
"Jan 04, 2023",50.46,52.03,50.19,51.70,51.70,"9,069,800",SLB
"Jan 03, 2023",52.86,53.59,50.36,51.50,51.50,"8,487,800",SLB
"Dec 30, 2022",52.52,53.55,52.40,53.46,53.46,"4,629,800",SLB
"Dec 29, 2022",52.41,53.16,52.06,52.91,52.91,"5,200,000",SLB
"Dec 28, 2022",53.37,53.64,51.99,52.60,52.60,"7,192,700",SLB
"Dec 27, 2022",53.34,53.87,52.79,53.50,53.50,"6,200,900",SLB
"Dec 23, 2022",52.20,53.00,51.38,52.99,52.99,"8,082,300",SLB
*Close price adjusted for splits.,SLB
CRM
"May 18, 2023",209.50,213.88,209.33,213.32,213.32,"5,165,500",CRM
"May 17, 2023",206.50,209.49,204.80,209.38,209.38,"5,772,200",CRM
"May 16, 2023",201.93,205.67,201.75,204.56,204.56,"4,423,200",CRM
"May 15, 2023",203.75,205.40,202.48,203.33,203.33,"4,518,200",CRM
"May 12, 2023",203.43,203.96,200.13,201.81,201.81,"4,733,000",CRM
"May 11, 2023",202.91,203.80,198.55,203.47,203.47,"5,366,300",CRM
"May 10, 2023",204.94,206.28,203.04,204.85,204.85,"6,535,600",CRM
"May 09, 2023",196.78,203.80,196.78,201.18,201.18,"6,996,800",CRM
"May 08, 2023",198.72,200.50,196.08,197.90,197.90,"4,169,400",CRM
"May 05, 2023",193.95,198.11,193.25,197.59,197.59,"4,282,800",CRM
"May 04, 2023",191.90,194.56,190.76,192.38,192.38,"4,386,500",CRM
"May 03, 2023",194.21,195.79,192.56,192.61,192.61,"3,779,900",CRM
"May 02, 2023",198.02,198.41,192.93,193.84,193.84,"6,051,000",CRM
"May 01, 2023",197.76,199.05,197.12,197.79,197.79,"2,882,900",CRM
"Apr 28, 2023",196.15,198.65,195.27,198.37,198.37,"4,094,600",CRM
"Apr 27, 2023",194.17,197.51,193.27,195.94,195.94,"4,794,400",CRM
"Apr 26, 2023",192.62,194.37,190.57,191.52,191.52,"4,007,600",CRM
"Apr 25, 2023",193.97,194.12,190.63,190.67,190.67,"5,010,000",CRM
"Apr 24, 2023",198.45,198.77,194.06,194.92,194.92,"4,449,700",CRM
"Apr 21, 2023",197.03,199.12,196.47,199.03,199.03,"4,860,100",CRM
"Apr 20, 2023",197.18,200.08,196.82,197.51,197.51,"3,620,000",CRM
"Apr 19, 2023",196.30,199.07,195.73,198.92,198.92,"3,665,100",CRM
"Apr 18, 2023",199.08,200.12,197.06,198.50,198.50,"4,679,000",CRM
"Apr 17, 2023",195.16,197.52,195.03,197.08,197.08,"5,413,500",CRM
"Apr 14, 2023",191.85,195.17,191.19,194.65,194.65,"5,073,800",CRM
"Apr 13, 2023",190.45,194.38,190.45,194.02,194.02,"4,716,400",CRM
"Apr 12, 2023",190.30,191.89,189.53,190.32,190.32,"5,033,400",CRM
"Apr 11, 2023",189.06,190.46,187.31,188.89,188.89,"4,907,700",CRM
"Apr 10, 2023",190.59,192.55,189.28,191.49,191.49,"5,263,800",CRM
"Apr 06, 2023",194.00,194.07,189.60,192.55,192.55,"6,304,700",CRM
"Apr 05, 2023",198.00,198.29,193.73,195.31,195.31,"3,953,700",CRM
"Apr 04, 2023",198.15,198.70,196.62,197.20,197.20,"4,659,100",CRM
"Apr 03, 2023",198.22,198.93,195.53,196.49,196.49,"5,340,800",CRM
"Mar 31, 2023",197.49,200.00,196.99,199.78,199.78,"6,634,300",CRM
"Mar 30, 2023",197.77,198.17,195.49,196.60,196.60,"6,932,500",CRM
"Mar 29, 2023",193.14,197.43,192.88,196.64,196.64,"8,085,200",CRM
"Mar 28, 2023",191.18,192.83,191.18,192.30,192.30,"4,899,000",CRM
"Mar 27, 2023",188.92,192.11,188.91,191.26,191.26,"7,776,500",CRM
"Mar 24, 2023",186.50,190.32,186.09,190.06,190.06,"6,102,700",CRM
"Mar 23, 2023",187.40,190.56,185.58,187.44,187.44,"8,685,000",CRM
"Mar 22, 2023",190.00,191.44,186.41,186.51,186.51,"6,575,600",CRM
"Mar 21, 2023",185.87,189.28,184.89,188.68,188.68,"6,982,000",CRM
"Mar 20, 2023",184.21,185.52,182.65,185.25,185.25,"5,513,200",CRM
"Mar 17, 2023",186.04,187.66,184.18,184.85,184.85,"10,493,300",CRM
"Mar 16, 2023",183.30,187.65,182.98,187.30,187.30,"8,369,500",CRM
"Mar 15, 2023",179.16,183.86,178.21,182.91,182.91,"7,716,900",CRM
"Mar 14, 2023",180.00,185.31,179.11,182.89,182.89,"10,138,100",CRM
"Mar 13, 2023",171.00,177.10,170.00,175.51,175.51,"9,154,800",CRM
"Mar 10, 2023",178.50,179.36,171.71,173.18,173.18,"14,109,000",CRM
"Mar 09, 2023",183.10,183.84,178.54,178.72,178.72,"7,102,400",CRM
"Mar 08, 2023",183.30,184.90,181.80,182.95,182.95,"6,749,100",CRM
"Mar 07, 2023",184.46,186.16,183.03,183.32,183.32,"9,024,300",CRM
"Mar 06, 2023",185.07,189.00,183.63,183.80,183.80,"10,770,300",CRM
"Mar 03, 2023",188.07,189.77,184.29,186.43,186.43,"12,087,200",CRM
"Mar 02, 2023",193.12,193.91,185.20,186.59,186.59,"37,712,500",CRM
"Mar 01, 2023",162.99,167.98,162.98,167.35,167.35,"15,841,200",CRM
"Feb 28, 2023",162.53,164.45,161.53,163.61,163.61,"6,912,600",CRM
"Feb 27, 2023",163.84,164.77,162.22,163.14,163.14,"6,891,200",CRM
"Feb 24, 2023",160.59,162.39,159.66,162.20,162.20,"6,569,900",CRM
"Feb 23, 2023",165.29,165.47,161.57,164.12,164.12,"4,679,400",CRM
"Feb 22, 2023",163.11,165.00,162.11,163.36,163.36,"4,343,700",CRM
"Feb 21, 2023",163.74,164.51,161.45,161.62,161.62,"5,210,800",CRM
"Feb 17, 2023",165.03,167.11,162.74,165.17,165.17,"8,084,500",CRM
"Feb 16, 2023",168.99,170.37,167.96,168.11,168.11,"7,483,500",CRM
"Feb 15, 2023",168.85,171.61,168.24,171.10,171.10,"4,997,000",CRM
"Feb 14, 2023",168.22,172.79,167.85,169.96,169.96,"8,393,100",CRM
"Feb 13, 2023",168.28,171.16,166.95,171.08,171.08,"8,820,300",CRM
"Feb 10, 2023",167.66,169.74,165.33,167.03,167.03,"11,273,700",CRM
"Feb 09, 2023",173.33,175.38,172.01,173.66,173.66,"11,512,300",CRM
"Feb 08, 2023",170.00,172.45,169.23,169.63,169.63,"7,694,500",CRM
"Feb 07, 2023",167.57,171.73,166.61,171.28,171.28,"6,179,200",CRM
"Feb 06, 2023",168.00,171.17,167.35,169.05,169.05,"4,310,600",CRM
"Feb 03, 2023",170.02,175.08,169.86,171.04,171.04,"6,481,700",CRM
"Feb 02, 2023",175.71,178.84,172.90,174.64,174.64,"10,667,100",CRM
"Feb 01, 2023",167.73,173.08,167.00,171.82,171.82,"8,853,900",CRM
"Jan 31, 2023",164.28,168.01,164.28,167.97,167.97,"6,421,300",CRM
"Jan 30, 2023",164.07,166.44,163.40,164.75,164.75,"8,169,800",CRM
"Jan 27, 2023",165.05,167.24,163.60,164.52,164.52,"9,872,300",CRM
"Jan 26, 2023",158.19,165.17,158.10,165.09,165.09,"13,354,600",CRM
"Jan 25, 2023",151.21,156.40,149.82,156.17,156.17,"9,390,500",CRM
"Jan 24, 2023",155.90,160.21,154.50,154.86,154.86,"6,390,200",CRM
"Jan 23, 2023",157.35,157.87,153.23,155.87,155.87,"19,922,900",CRM
"Jan 20, 2023",144.30,151.53,144.30,151.25,151.25,"10,127,100",CRM
"Jan 19, 2023",143.52,146.68,143.16,146.41,146.41,"7,070,100",CRM
"Jan 18, 2023",148.86,149.54,145.29,145.45,145.45,"7,812,600",CRM
"Jan 17, 2023",149.60,150.49,146.10,148.47,148.47,"9,407,600",CRM
"Jan 13, 2023",146.20,149.96,146.09,149.51,149.51,"8,378,100",CRM
"Jan 12, 2023",147.84,149.82,143.94,149.60,149.60,"11,678,000",CRM
"Jan 11, 2023",145.28,147.04,143.56,144.90,144.90,"13,595,000",CRM
"Jan 10, 2023",145.81,149.28,145.60,147.44,147.44,"6,527,700",CRM
"Jan 09, 2023",142.59,149.20,142.59,147.10,147.10,"13,679,700",CRM
"Jan 06, 2023",137.58,141.65,135.55,140.51,140.51,"9,145,700",CRM
"Jan 05, 2023",137.64,138.59,134.24,136.34,136.34,"8,493,500",CRM
"Jan 04, 2023",141.22,141.85,137.62,139.59,139.59,"14,322,600",CRM
"Jan 03, 2023",135.19,136.95,133.03,134.78,134.78,"8,196,400",CRM
"Dec 30, 2022",130.61,132.64,130.36,132.59,132.59,"5,630,200",CRM
"Dec 29, 2022",129.70,132.95,129.50,132.54,132.54,"7,628,800",CRM
"Dec 28, 2022",129.71,131.14,128.17,128.47,128.47,"6,249,800",CRM
"Dec 27, 2022",128.56,131.75,127.65,130.66,130.66,"8,300,800",CRM
"Dec 23, 2022",128.73,129.86,127.59,129.44,129.44,"5,821,300",CRM
*Close price adjusted for splits.,CRM
SNA
"May 18, 2023",259.70,264.70,258.02,261.26,261.26,"308,000",SNA
"May 17, 2023",255.84,258.09,254.82,257.53,257.53,"265,900",SNA
"May 16, 2023",255.56,257.15,254.35,254.59,254.59,"258,800",SNA
"May 15, 2023",256.58,258.20,254.79,257.77,257.77,"211,600",SNA
"May 12, 2023",257.48,258.43,254.05,256.04,256.04,"182,100",SNA
"May 11, 2023",254.98,256.80,254.12,256.03,256.03,"184,100",SNA
"May 10, 2023",258.66,259.31,253.89,256.79,256.79,"239,400",SNA
"May 09, 2023",259.20,259.20,255.75,257.38,257.38,"321,600",SNA
"May 08, 2023",260.63,261.44,258.95,259.87,259.87,"192,800",SNA
"May 05, 2023",260.88,262.44,258.78,260.81,260.81,"231,300",SNA
"May 04, 2023",262.67,262.67,258.12,258.68,258.68,"254,100",SNA
"May 03, 2023",263.48,265.02,261.48,262.37,262.37,"268,800",SNA
"May 02, 2023",261.63,263.10,259.07,262.08,262.08,"248,800",SNA
"May 01, 2023",259.58,263.39,259.58,262.45,262.45,"257,000",SNA
"Apr 28, 2023",258.85,261.76,258.60,259.41,259.41,"284,700",SNA
"Apr 27, 2023",255.85,259.50,255.04,259.40,259.40,"270,800",SNA
"Apr 26, 2023",255.25,258.54,253.74,254.13,254.13,"304,500",SNA
"Apr 25, 2023",258.11,259.02,257.00,257.85,257.85,"367,600",SNA
"Apr 24, 2023",262.22,263.54,257.28,259.12,259.12,"542,300",SNA
"Apr 21, 2023",260.00,263.30,259.23,263.01,263.01,"488,000",SNA
"Apr 20, 2023",247.00,263.86,245.73,258.89,258.89,"865,100",SNA
"Apr 19, 2023",241.52,241.52,239.08,239.77,239.77,"256,000",SNA
"Apr 18, 2023",241.50,243.29,240.91,242.24,242.24,"259,100",SNA
"Apr 17, 2023",241.00,242.38,238.90,240.60,240.60,"235,700",SNA
"Apr 14, 2023",239.39,242.50,238.55,239.94,239.94,"218,000",SNA
"Apr 13, 2023",237.68,239.34,234.26,238.91,238.91,"267,200",SNA
"Apr 12, 2023",237.56,239.27,236.98,237.93,237.93,"210,200",SNA
"Apr 11, 2023",234.52,238.84,234.32,235.88,235.88,"334,500",SNA
"Apr 10, 2023",228.21,234.03,228.00,233.36,233.36,"427,800",SNA
"Apr 06, 2023",228.96,229.38,226.68,228.71,228.71,"316,000",SNA
"Apr 05, 2023",235.11,235.30,229.22,229.73,229.73,"420,400",SNA
"Apr 04, 2023",247.00,247.00,236.21,236.74,236.74,"274,000",SNA
"Apr 03, 2023",245.94,247.74,244.38,246.64,246.64,"199,100",SNA
"Mar 31, 2023",243.34,247.02,242.45,246.89,246.89,"275,000",SNA
"Mar 30, 2023",243.42,243.42,241.50,241.91,241.91,"260,600",SNA
"Mar 29, 2023",241.26,241.93,239.97,241.55,241.55,"201,500",SNA
"Mar 28, 2023",236.88,240.65,236.88,239.27,239.27,"198,500",SNA
"Mar 27, 2023",236.43,238.51,235.59,237.05,237.05,"251,000",SNA
"Mar 24, 2023",231.72,234.82,230.05,234.39,234.39,"319,400",SNA
"Mar 23, 2023",233.65,236.28,232.35,233.75,233.75,"356,300",SNA
"Mar 22, 2023",239.14,240.52,233.51,233.66,233.66,"276,900",SNA
"Mar 21, 2023",240.38,241.38,237.44,239.08,239.08,"208,700",SNA
"Mar 20, 2023",233.95,237.15,233.94,237.08,237.08,"340,900",SNA
"Mar 17, 2023",235.80,235.80,230.38,231.74,231.74,"897,800",SNA
"Mar 16, 2023",234.18,238.81,233.56,237.25,237.25,"324,200",SNA
"Mar 15, 2023",236.61,237.60,232.17,236.36,236.36,"339,500",SNA
"Mar 14, 2023",241.31,243.66,237.77,240.76,240.76,"365,900",SNA
"Mar 13, 2023",236.54,239.95,235.41,237.56,237.56,"301,400",SNA
"Mar 10, 2023",246.84,246.84,239.69,240.16,240.16,"369,200",SNA
"Mar 09, 2023",248.11,249.34,246.58,246.93,246.93,"268,600",SNA
"Mar 08, 2023",247.70,248.38,245.06,247.08,247.08,"288,500",SNA
"Mar 07, 2023",248.58,249.87,246.95,247.00,247.00,"203,900",SNA
"Mar 06, 2023",249.96,250.81,247.83,248.29,248.29,"240,500",SNA
"Mar 03, 2023",249.60,250.68,247.51,250.10,250.10,"210,400",SNA
"Mar 02, 2023",246.17,249.50,245.64,248.92,248.92,"206,500",SNA
"Mar 01, 2023",248.10,249.91,246.62,247.29,247.29,"264,500",SNA
"Feb 28, 2023",247.02,249.76,247.02,248.68,248.68,"398,000",SNA
"Feb 27, 2023",249.40,249.82,246.54,246.85,246.85,"181,500",SNA
"Feb 24, 2023",244.45,247.23,242.94,246.77,246.77,"194,000",SNA
"Feb 23, 2023",245.31,246.33,242.90,246.21,246.21,"205,200",SNA
"Feb 22, 2023",244.98,246.79,243.84,244.25,244.25,"237,400",SNA
"Feb 21, 2023",250.44,251.86,246.00,246.01,246.01,"272,100",SNA
"Feb 17, 2023",252.53,254.16,251.20,252.28,252.28,"1,114,100",SNA
"Feb 16, 2023",250.75,253.45,250.40,252.45,252.45,"240,600",SNA
"Feb 15, 2023",251.32,254.77,250.60,253.81,253.81,"203,800",SNA
"Feb 14, 2023",254.16,254.99,251.28,252.20,252.20,"229,000",SNA
"Feb 13, 2023",252.12,255.15,251.05,255.15,255.15,"310,600",SNA
"Feb 10, 2023",248.86,252.19,248.00,251.33,251.33,"213,300",SNA
"Feb 09, 2023",252.94,254.28,249.22,249.26,249.26,"268,100",SNA
"Feb 08, 2023",252.89,254.39,250.63,251.20,251.20,"226,100",SNA
"Feb 07, 2023",255.72,255.72,251.30,254.34,254.34,"335,200",SNA
"Feb 06, 2023",258.79,258.79,255.09,257.42,257.42,"269,100",SNA
"Feb 03, 2023",256.52,259.78,255.29,259.66,259.66,"282,700",SNA
"Feb 02, 2023",254.60,259.55,251.85,257.97,257.97,"751,800",SNA
"Feb 01, 2023",247.50,251.98,246.42,250.37,250.37,"443,800",SNA
"Jan 31, 2023",243.42,248.99,242.02,248.73,248.73,"363,700",SNA
"Jan 30, 2023",243.59,246.41,242.37,242.51,242.51,"260,500",SNA
"Jan 27, 2023",242.19,246.33,241.98,244.45,244.45,"240,500",SNA
"Jan 26, 2023",242.01,243.34,239.84,242.87,242.87,"175,400",SNA
"Jan 25, 2023",239.26,241.35,238.10,240.62,240.62,"254,800",SNA
"Jan 24, 2023",237.03,242.52,237.03,240.96,240.96,"194,100",SNA
"Jan 23, 2023",239.48,240.39,237.47,238.83,238.83,"181,600",SNA
"Jan 20, 2023",235.73,238.57,233.43,238.41,238.41,"298,500",SNA
"Jan 19, 2023",240.41,240.72,234.49,234.49,234.49,"415,000",SNA
"Jan 18, 2023",246.14,248.49,240.82,240.89,240.89,"312,800",SNA
"Jan 17, 2023",248.48,250.63,244.93,245.38,245.38,"256,400",SNA
"Jan 13, 2023",247.09,249.77,246.13,248.81,248.81,"236,500",SNA
"Jan 12, 2023",248.00,248.73,245.54,248.24,248.24,"269,000",SNA
"Jan 11, 2023",245.30,247.68,245.30,246.93,246.93,"348,300",SNA
"Jan 10, 2023",240.40,244.85,240.37,244.42,244.42,"257,000",SNA
"Jan 09, 2023",237.50,245.43,236.98,240.40,240.40,"365,300",SNA
"Jan 06, 2023",232.68,238.33,232.59,237.41,237.41,"260,400",SNA
"Jan 05, 2023",231.43,232.19,229.21,230.05,230.05,"256,100",SNA
"Jan 04, 2023",230.99,232.41,229.59,232.32,232.32,"189,900",SNA
"Jan 03, 2023",230.18,231.58,227.22,229.38,229.38,"310,700",SNA
"Dec 30, 2022",229.18,229.68,226.78,228.49,228.49,"180,000",SNA
"Dec 29, 2022",227.86,230.97,226.98,230.21,230.21,"163,800",SNA
"Dec 28, 2022",230.79,231.35,226.21,226.46,226.46,"171,100",SNA
"Dec 27, 2022",227.65,230.60,227.65,229.70,229.70,"156,000",SNA
"Dec 23, 2022",225.32,227.86,224.45,227.74,227.74,"125,000",SNA
*Close price adjusted for splits.,SNA
SWKS
"May 18, 2023",99.66,102.53,99.29,102.11,102.11,"1,757,800",SWKS
"May 17, 2023",97.48,99.34,96.65,99.09,99.09,"1,970,400",SWKS
